Unnamed: 0.1,Unnamed: 0,Rodada,Jornada,Dia,Data,Horário,home,xG_home,xG_away,away,Assistance,Local,Árbitro,Relatório da Partida,goals_home,goals_away,formacao_home,formacao_away,Faltas_home,Faltas_away,Escanteios_home,Escanteios_away,Cruzamentos_home,Cruzamentos_away,Contatos_home,Contatos_away,Bote defensivo_home,Bote defensivo_away,Cortes_home,Cortes_away,Defesas_home,Defesas_away,Impedimentos_home,Impedimentos_away,Tiro de meta_home,Tiro de meta_away,Bolas longas_home,Bolas longas_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
227,227,Regular season,26.0,sáb,2022-03-12,15:30,Famalicao,0.9,0.4,Santa Clara,2790,Estádio Municipal 22 de Junho,Fábio Oliveira Melo,/pt/partidas/ae668288/Famalicao-Santa-Clara-2022Marco12-Primeira-Liga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,12/03/2022,15:30,Famalicao,Santa Clara,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,4.0,13.0,19.0,6.0,5.0,1.0,4.0,0.0,0.0,2.05,3.2,3.75,2.05,3.2,3.6,2.1,3.3,3.6,2.26,3.18,3.69,2.05,3.25,3.6,2.1,3.2,3.6,2.26,3.35,3.75,2.13,3.24,3.57,2.25,1.61,2.35,1.65,2.35,1.7,2.24,1.64,-0.25,1.85,2.05,1.92,1.99,1.92,2.08,1.84,2.01,2.2,3.0,3.5,2.2,3.1,3.4,2.3,3.1,3.35,2.29,3.06,3.79,2.25,3.0,3.4,2.25,3.1,3.3,2.37,3.2,3.79,2.25,3.06,3.48,2.4,1.53,2.5,1.58,2.5,1.66,2.33,1.59,-0.25,1.92,1.98,1.93,1.98,2.06,2.02,1.93,1.92
228,228,Regular season,26.0,sáb,2022-03-12,18:00,Arouca,0.8,0.5,Pacos Ferreira,1108,Estádio Municipal de Arouca,Rui Costa,/pt/partidas/663379bb/Arouca-Pacos-de-Ferreira-2022Marco12-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,12/03/2022,18:00,Arouca,Pacos Ferreira,0.0,1.0,A,0.0,1.0,A,14.0,11.0,4.0,4.0,16.0,14.0,6.0,9.0,4.0,5.0,0.0,0.0,2.4,3.1,3.1,2.35,3.1,3.1,2.35,3.1,3.2,2.51,3.01,3.37,2.4,3.0,3.1,2.38,3.1,3.13,2.51,3.25,3.37,2.39,3.11,3.14,2.25,1.61,2.42,1.61,2.42,1.7,2.28,1.62,-0.25,2.1,1.8,2.11,1.82,2.11,1.88,2.04,1.82,2.05,3.25,3.75,2.05,3.1,3.7,2.1,3.2,3.75,2.12,3.4,3.81,2.35,3.1,3.1,2.1,3.2,3.5,2.25,3.4,3.82,2.12,3.21,3.65,2.15,1.66,2.15,1.76,2.35,1.76,2.25,1.64,-0.25,1.82,2.08,1.81,2.11,1.93,2.13,1.82,2.04
229,229,Regular season,26.0,sáb,2022-03-12,20:30,Belenenses,1.6,1.1,Boavista,683,Estádio Nacional,Nuno Almeida,/pt/partidas/b86893e6/Belenenses-SAD-Boavista-2022Marco12-Primeira-Liga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,12/03/2022,20:30,Belenenses,Boavista,0.0,0.0,D,0.0,0.0,D,9.0,15.0,2.0,1.0,17.0,20.0,3.0,4.0,4.0,3.0,0.0,0.0,3.5,3.25,2.1,3.2,3.2,2.25,3.45,3.2,2.2,3.64,3.35,2.2,3.4,3.1,2.2,3.5,3.2,2.1,3.64,3.35,2.25,3.46,3.23,2.18,2.25,1.61,2.35,1.65,2.38,1.68,2.27,1.63,0.25,1.99,1.91,2.03,1.88,2.03,1.94,1.97,1.87,3.5,3.25,2.1,4.0,3.2,1.98,3.7,3.2,2.15,4.07,3.07,2.19,3.9,3.2,2.0,3.6,3.2,2.1,4.07,3.37,2.19,3.78,3.15,2.11,2.25,1.61,2.33,1.66,2.38,1.71,2.27,1.63,0.5,1.73,2.08,1.75,2.18,1.82,2.18,1.76,2.11
230,230,Regular season,26.0,dom,2022-03-13,15:30,Maritimo,0.4,1.3,Guimaraes,6727,Estádio dos Barreiros,Hugo Coelho,/pt/partidas/3aa4fa67/Maritimo-Vitoria-Guimaraes-2022Marco13-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,13/03/2022,15:30,Maritimo,Guimaraes,0.0,1.0,A,0.0,0.0,D,7.0,22.0,4.0,6.0,14.0,23.0,3.0,3.0,2.0,3.0,0.0,0.0,2.87,3.2,2.55,2.65,3.25,2.55,2.8,3.25,2.55,2.95,3.27,2.62,2.75,3.3,2.45,2.75,3.3,2.5,2.95,3.45,2.62,2.81,3.26,2.52,1.95,1.9,2.04,1.85,2.05,1.9,1.96,1.83,0.0,2.01,1.89,2.08,1.84,2.08,1.89,2.03,1.83,2.7,3.1,2.8,2.65,3.25,2.55,2.7,3.15,2.75,2.79,3.2,2.8,2.55,3.2,2.75,2.63,3.25,2.63,2.85,3.25,2.85,2.7,3.14,2.72,2.05,1.75,2.07,1.83,2.24,1.86,2.02,1.79,0.0,1.94,1.96,1.95,1.95,1.96,1.98,1.91,1.94
231,231,Regular season,26.0,dom,2022-03-13,18:00,Porto,4.6,0.4,Tondela,32609,Estádio Do Dragão,Gustavo Correia,/pt/partidas/223ed6c0/Porto-Tondela-2022Marco13-Primeira-Liga,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,13/03/2022,18:00,Porto,Tondela,4.0,0.0,H,1.0,0.0,H,17.0,9.0,9.0,2.0,21.0,16.0,5.0,4.0,1.0,3.0,0.0,1.0,1.12,8.5,23.0,1.13,8.25,21.0,1.12,8.5,21.0,1.13,9.44,24.65,1.1,8.0,26.0,1.09,9.0,22.0,1.13,9.5,24.65,1.11,8.77,21.3,1.44,2.7,1.43,2.93,1.45,2.98,1.42,2.81,-2.5,2.05,1.75,2.09,1.8,2.13,1.84,2.06,1.78,1.12,9.5,15.0,1.11,9.5,19.5,1.12,9.0,19.0,1.12,10.06,28.05,1.1,8.0,26.0,1.1,9.0,20.0,1.14,10.17,28.36,1.12,9.06,20.95,1.33,3.4,1.38,3.12,1.38,3.4,1.35,3.13,-2.5,2.0,1.8,2.07,1.84,2.09,1.88,2.01,1.82
232,232,Regular season,26.0,dom,2022-03-13,20:30,Sp Braga,1.3,1.3,Gil Vicente,8092,Estádio Municipal de Braga,Luís Godinho,/pt/partidas/a9c30e04/Braga-Gil-Vicente-FC-2022Marco13-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,13/03/2022,20:30,Sp Braga,Gil Vicente,0.0,1.0,A,0.0,0.0,D,12.0,12.0,4.0,2.0,16.0,9.0,7.0,2.0,3.0,3.0,0.0,0.0,1.9,3.5,4.0,1.85,3.5,4.0,1.95,3.5,3.85,2.06,3.45,3.93,1.95,3.4,3.8,1.95,3.3,3.9,2.06,3.6,4.0,1.96,3.46,3.84,2.05,1.75,2.09,1.8,2.1,1.85,2.0,1.8,-0.5,1.98,1.92,2.06,1.85,2.06,1.94,1.97,1.87,1.72,3.8,4.5,1.75,3.9,4.1,1.75,3.75,4.5,1.75,3.98,4.82,1.83,3.4,4.33,1.7,3.8,4.6,1.86,3.98,5.0,1.76,3.79,4.5,1.8,2.0,1.79,2.11,1.95,2.15,1.79,2.02,-0.75,1.97,1.93,1.98,1.93,2.04,2.04,1.97,1.88
233,233,Regular season,26.0,seg,2022-03-14,20:15,Moreirense,0.5,2.1,Sp Lisbon,2821,P.D. Comendador Joaquim de Almeida Freit...,João Pinheiro,/pt/partidas/e12903da/Moreirense-Sporting-CP-2022Marco14-Primeira-Liga,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,14/03/2022,20:15,Moreirense,Sp Lisbon,0.0,2.0,A,0.0,2.0,A,12.0,14.0,3.0,4.0,20.0,16.0,3.0,7.0,4.0,4.0,0.0,0.0,8.0,4.75,1.4,6.5,4.4,1.46,7.25,4.5,1.45,7.77,4.59,1.45,5.8,4.2,1.53,8.0,4.4,1.4,8.0,4.75,1.47,7.32,4.42,1.43,1.9,1.95,1.88,2.0,1.92,2.0,1.86,1.94,1.25,1.89,2.01,1.88,2.01,1.92,2.14,1.84,2.0,7.0,4.5,1.44,7.75,4.2,1.43,7.5,4.4,1.43,8.69,4.32,1.46,9.0,4.4,1.36,8.0,4.33,1.4,8.69,4.7,1.57,7.78,4.27,1.45,2.02,1.83,2.04,1.86,2.07,1.94,1.99,1.82,1.25,1.8,2.1,1.85,2.07,1.97,2.11,1.83,2.03
234,234,Regular season,27.0,sex,2022-03-18,20:15,Vizela,1.3,1.1,Famalicao,3449,Estádio Do Vizela,Luís Godinho,/pt/partidas/0e27e6dc/Vizela-Famalicao-2022Marco18-Primeira-Liga,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,18/03/2022,20:15,Vizela,Famalicao,1.0,1.0,D,0.0,1.0,A,22.0,11.0,7.0,4.0,11.0,14.0,7.0,4.0,0.0,4.0,0.0,1.0,2.6,3.1,2.7,2.55,3.1,2.75,2.7,3.1,2.75,2.75,3.23,2.82,2.62,3.1,2.7,2.6,3.25,2.63,2.75,3.35,2.82,2.66,3.18,2.72,2.05,1.8,2.15,1.76,2.17,1.8,2.1,1.73,0.0,1.89,2.01,1.93,1.98,1.98,2.01,1.91,1.95,3.0,3.1,2.4,2.85,3.1,2.5,2.95,3.15,2.5,3.08,3.2,2.56,2.88,3.2,2.45,2.9,3.25,2.4,3.39,3.38,2.64,2.94,3.16,2.47,2.07,1.72,2.12,1.78,2.2,1.84,2.07,1.75,0.25,1.75,2.05,1.76,2.16,1.93,2.24,1.75,2.12
235,235,Regular season,27.0,sáb,2022-03-19,15:30,Tondela,1.5,0.6,Arouca,2186,Estádio João Cardoso,João Pinheiro,/pt/partidas/1d5a5ae8/Tondela-Arouca-2022Marco19-Primeira-Liga,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,19/03/2022,15:30,Tondela,Arouca,2.0,2.0,D,2.0,1.0,H,6.0,12.0,4.0,5.0,13.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,2.62,3.0,2.75,2.65,3.0,2.7,2.65,3.2,2.75,2.66,3.4,2.8,2.6,3.2,2.7,2.6,3.2,2.7,2.67,3.4,2.8,2.62,3.23,2.72,2.15,1.66,2.24,1.7,2.31,1.75,2.16,1.69,0.0,1.91,1.99,1.9,2.0,1.92,2.01,1.89,1.96,2.55,2.9,3.0,2.55,3.0,2.85,2.6,3.05,2.9,2.64,3.02,3.14,2.55,3.1,2.8,2.55,3.13,2.8,2.75,3.24,3.14,2.6,3.05,2.9,2.25,1.61,2.3,1.67,2.35,1.73,2.24,1.64,0.0,1.78,2.13,1.79,2.14,1.86,2.14,1.82,2.04
236,236,Regular season,27.0,sáb,2022-03-19,17:00,Santa Clara,1.0,0.3,Belenenses,1164,Estádio de São Miguel,David Silva,/pt/partidas/3f70d820/Santa-Clara-Belenenses-SAD-2022Marco19-Primeira-Liga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,19/03/2022,18:00,Santa Clara,Belenenses,0.0,0.0,D,0.0,0.0,D,10.0,7.0,3.0,1.0,16.0,20.0,7.0,8.0,3.0,5.0,0.0,0.0,1.55,3.5,6.5,1.6,3.7,5.75,1.6,3.75,6.0,1.59,3.91,6.85,1.57,3.6,6.5,1.55,3.75,6.5,1.64,4.0,6.9,1.58,3.8,6.15,2.15,1.66,2.21,1.72,2.24,1.78,2.15,1.7,-1.0,2.07,1.83,2.09,1.83,2.14,1.85,2.05,1.8,1.53,3.5,6.5,1.53,3.8,6.5,1.55,3.9,6.5,1.56,3.93,7.31,1.5,3.8,7.0,1.53,3.8,6.5,1.59,4.0,7.5,1.54,3.84,6.72,2.15,1.66,2.24,1.7,2.27,1.77,2.16,1.69,-1.0,2.03,1.87,2.03,1.88,2.06,1.9,1.99,1.85
237,237,Regular season,27.0,sáb,2022-03-19,20:30,Guimaraes,0.9,2.9,Sp Lisbon,16122,Estádio Dom Afonso Henriques,Fábio Veríssimo,/pt/partidas/c693f0d4/Vitoria-Guimaraes-Sporting-CP-2022Marco19-Primeira-Liga,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,19/03/2022,20:30,Guimaraes,Sp Lisbon,1.0,3.0,A,1.0,1.0,D,12.0,15.0,4.0,6.0,15.0,7.0,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.5,1.65,5.25,3.75,1.63,4.9,3.9,1.67,5.16,4.08,1.69,5.25,3.8,1.63,5.0,3.8,1.65,5.25,4.1,1.71,4.94,3.91,1.66,1.8,2.05,1.87,2.03,1.88,2.09,1.81,2.0,0.75,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,5.25,3.5,1.61,5.5,4.0,1.55,5.25,4.0,1.63,5.31,4.1,1.67,5.25,3.75,1.63,5.0,3.9,1.62,6.0,4.33,1.73,5.23,3.95,1.63,1.83,2.02,1.86,2.03,1.99,2.08,1.8,2.0,0.75,2.04,1.86,2.07,1.85,2.14,1.88,2.03,1.82
238,238,Regular season,27.0,dom,2022-03-20,15:30,Pacos Ferreira,1.2,0.7,Moreirense,2740,Estádio da Capital do Móvel,Hélder Malheiro,/pt/partidas/40770785/Pacos-de-Ferreira-Moreirense-2022Marco20-Primeira-Liga,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,20/03/2022,15:30,Pacos Ferreira,Moreirense,2.0,1.0,H,1.0,0.0,H,10.0,16.0,6.0,5.0,18.0,21.0,7.0,3.0,2.0,4.0,0.0,0.0,2.2,3.3,3.2,2.2,3.25,3.2,2.3,3.2,3.25,2.32,3.28,3.43,2.3,3.1,3.2,2.25,3.1,3.3,2.32,3.32,3.43,2.28,3.2,3.24,2.3,1.6,2.31,1.67,2.33,1.68,2.25,1.63,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.89,2.4,3.2,2.9,2.35,3.0,3.2,2.3,3.05,3.35,2.56,3.03,3.26,2.3,3.1,3.2,2.3,3.1,3.2,2.56,3.37,3.69,2.35,3.08,3.27,2.4,1.53,2.46,1.6,2.57,1.64,2.38,1.57,-0.25,2.15,1.76,2.15,1.79,2.2,1.98,2.01,1.85
239,239,Regular season,27.0,dom,2022-03-20,15:30,Gil Vicente,1.4,0.7,Maritimo,5406,Estádio Cidade de Barcelos,Cláudio Ruivo Pereira,/pt/partidas/f5235187/Gil-Vicente-FC-Maritimo-2022Marco20-Primeira-Liga,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,20/03/2022,15:30,Gil Vicente,Maritimo,1.0,1.0,D,1.0,1.0,D,15.0,12.0,8.0,3.0,16.0,10.0,8.0,6.0,3.0,3.0,0.0,0.0,1.75,3.4,5.0,1.8,3.4,4.4,1.83,3.45,4.5,1.81,3.68,4.71,1.83,3.4,4.4,1.75,3.4,4.8,1.85,3.69,5.0,1.8,3.51,4.52,2.2,1.65,2.2,1.71,2.25,1.75,2.16,1.69,-0.75,2.05,1.85,2.08,1.81,2.11,1.86,2.06,1.8,1.66,3.6,5.0,1.66,3.6,5.0,1.73,3.6,5.25,1.68,3.91,5.5,1.75,3.4,4.8,1.65,3.75,5.25,1.74,3.93,5.52,1.69,3.72,5.09,2.0,1.85,2.05,1.85,2.13,1.87,2.01,1.8,-0.75,1.89,2.01,1.9,2.01,1.96,2.04,1.89,1.96
240,240,Regular season,27.0,dom,2022-03-20,18:00,Benfica,2.2,1.3,Estoril,36768,Estádio do Sport Lisboa e Benfica,Nuno Almeida,/pt/partidas/71b4143a/Benfica-Estoril-2022Marco20-Primeira-Liga,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,20/03/2022,18:00,Benfica,Estoril,2.0,1.0,H,1.0,0.0,H,18.0,16.0,6.0,3.0,13.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,1.33,4.75,9.0,1.34,5.0,8.5,1.33,5.25,8.5,1.34,5.37,10.1,1.32,4.8,9.5,1.3,5.0,9.5,1.35,5.4,10.1,1.33,5.14,8.87,1.57,2.35,1.61,2.43,1.66,2.43,1.59,2.33,-1.5,1.99,1.91,1.98,1.92,2.01,1.93,1.96,1.88,1.33,4.75,9.0,1.32,5.25,8.5,1.33,5.5,8.75,1.33,5.54,10.18,1.29,5.25,9.5,1.3,5.25,9.0,1.35,5.95,10.2,1.32,5.3,9.11,1.57,2.35,1.62,2.41,1.67,2.45,1.58,2.37,-1.5,1.98,1.92,1.98,1.93,2.01,2.15,1.93,1.91
241,241,Regular season,27.0,dom,2022-03-20,20:00,Portimonense,1.1,2.2,Sp Braga,894,Estádio do Portimonense SC,Rui Costa,/pt/partidas/6687ddfa/Portimonense-Braga-2022Marco20-Primeira-Liga,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,20/03/2022,20:00,Portimonense,Sp Braga,1.0,2.0,A,0.0,2.0,A,13.0,17.0,7.0,6.0,10.0,16.0,7.0,9.0,1.0,1.0,0.0,0.0,4.2,3.3,1.9,4.5,3.1,1.88,4.1,3.4,1.95,4.45,3.37,1.94,4.0,3.4,1.91,4.0,3.4,1.9,4.5,3.53,1.96,4.13,3.39,1.91,2.1,1.7,2.2,1.71,2.2,1.76,2.12,1.71,0.5,1.95,1.95,1.95,1.95,1.98,1.99,1.91,1.93,4.2,3.3,1.9,4.1,3.5,1.85,4.0,3.5,1.9,4.4,3.55,1.93,4.0,3.4,1.91,4.0,3.5,1.87,4.4,3.64,1.94,4.08,3.5,1.9,2.1,1.7,2.02,1.87,2.1,1.9,1.97,1.83,0.5,1.95,1.95,1.98,1.93,2.02,1.95,1.95,1.9
242,242,Regular season,27.0,dom,2022-03-20,20:45,Boavista,0.9,1.7,Porto,11251,Estádio do Bessa Século XXI,Artur Soares Dias,/pt/partidas/cd3baef7/Boavista-Porto-2022Marco20-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,20/03/2022,20:45,Boavista,Porto,0.0,1.0,A,0.0,1.0,A,9.0,10.0,1.0,4.0,18.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,7.5,4.5,1.4,7.5,4.5,1.41,7.0,4.8,1.43,8.45,4.72,1.43,7.5,4.4,1.4,7.5,4.6,1.4,8.45,4.9,1.44,7.4,4.67,1.41,1.66,2.15,1.78,2.12,1.79,2.23,1.71,2.14,1.25,1.95,1.95,1.94,1.96,1.96,1.98,1.92,1.92,8.5,4.75,1.33,7.5,4.5,1.41,8.0,5.0,1.37,9.34,5.18,1.37,8.0,4.5,1.38,8.5,5.0,1.33,10.1,5.25,1.42,8.35,4.94,1.36,1.66,2.15,1.75,2.19,1.75,2.28,1.68,2.17,1.5,1.73,2.08,1.81,2.09,1.94,2.14,1.79,2.06
243,243,Regular season,28.0,sex,2022-04-01,20:15,Sp Braga,1.6,2.1,Benfica,16073,Estádio Municipal de Braga,Luís Godinho,/pt/partidas/6e663cb1/Braga-Benfica-2022Abril1-Primeira-Liga,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,01/04/2022,20:15,Sp Braga,Benfica,3.0,2.0,H,1.0,0.0,H,12.0,11.0,5.0,4.0,15.0,7.0,2.0,9.0,2.0,1.0,0.0,0.0,3.0,3.25,2.4,2.87,3.3,2.35,2.95,3.35,2.4,3.05,3.42,2.45,2.8,3.4,2.38,2.88,3.4,2.3,3.05,3.6,2.5,2.93,3.37,2.4,1.85,2.0,1.87,2.02,1.95,2.03,1.84,1.96,0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.8,2.06,2.6,3.2,2.62,2.5,3.25,2.7,2.55,3.3,2.75,2.67,3.45,2.76,2.55,3.4,2.6,2.6,3.4,2.55,2.97,3.58,2.8,2.64,3.37,2.64,1.88,1.98,1.92,1.97,1.95,2.04,1.86,1.95,0.25,1.6,2.3,1.65,2.36,1.83,2.36,1.67,2.25
244,244,Regular season,28.0,sáb,2022-04-02,15:30,Belenenses,1.4,1.3,Portimonense,1409,Estádio Nacional,Hélder Malheiro,/pt/partidas/0cd36bea/Belenenses-SAD-Portimonense-2022Abril2-Primeira-Liga,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,02/04/2022,15:30,Belenenses,Portimonense,2.0,0.0,H,1.0,0.0,H,10.0,19.0,6.0,4.0,25.0,15.0,1.0,8.0,5.0,3.0,0.0,1.0,3.4,3.1,2.3,3.3,3.0,2.3,3.35,3.05,2.35,3.52,3.03,2.42,3.3,3.0,2.3,3.13,3.2,2.3,3.52,3.1,2.42,3.35,3.02,2.34,2.6,1.47,2.61,1.54,2.73,1.6,2.62,1.49,0.25,1.9,2.0,1.88,2.03,1.92,2.03,1.87,1.98,3.0,3.2,2.4,3.2,3.0,2.3,3.2,3.1,2.4,3.34,3.09,2.47,3.2,3.1,2.3,3.13,3.2,2.3,3.5,3.3,2.47,3.19,3.08,2.39,2.25,1.61,2.35,1.65,2.56,1.65,2.33,1.59,0.25,1.82,2.08,1.83,2.08,1.87,2.11,1.81,2.05
245,245,Regular season,28.0,sáb,2022-04-02,18:00,Estoril,1.4,0.8,Vizela,1796,Estádio António Coimbra da Mota,Hugo Silva,/pt/partidas/a019f484/Estoril-Vizela-2022Abril2-Primeira-Liga,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,02/04/2022,18:00,Estoril,Vizela,1.0,2.0,A,1.0,1.0,D,11.0,7.0,3.0,4.0,12.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,2.3,3.2,3.2,2.3,3.25,3.0,2.35,3.35,3.05,2.41,3.3,3.23,2.35,3.25,3.0,2.25,3.3,3.1,2.41,3.44,3.23,2.33,3.32,3.06,2.0,1.85,2.05,1.85,2.06,1.87,1.97,1.84,-0.25,2.04,1.86,2.06,1.85,2.07,1.89,2.02,1.84,2.1,3.25,3.6,2.2,3.25,3.2,2.25,3.3,3.25,2.19,3.48,3.52,2.25,3.3,3.1,2.25,3.3,3.1,2.42,3.54,3.6,2.21,3.34,3.28,2.0,1.85,2.01,1.88,2.13,1.9,1.97,1.84,-0.25,1.85,2.05,1.88,2.02,1.98,2.07,1.9,1.94
246,246,Regular season,28.0,sáb,2022-04-02,18:00,Arouca,0.2,1.3,Gil Vicente,790,Estádio Municipal de Arouca,Fábio Veríssimo,/pt/partidas/bc1ebd94/Arouca-Gil-Vicente-FC-2022Abril2-Primeira-Liga,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,02/04/2022,18:00,Arouca,Gil Vicente,2.0,1.0,H,0.0,0.0,D,6.0,13.0,2.0,5.0,14.0,12.0,2.0,12.0,2.0,5.0,1.0,1.0,3.25,3.2,2.25,3.25,3.25,2.15,3.2,3.25,2.3,3.48,3.47,2.21,3.2,3.1,2.3,3.0,3.2,2.38,3.48,3.47,2.38,3.26,3.31,2.23,2.1,1.7,2.19,1.73,2.21,1.77,2.14,1.7,0.25,1.96,1.94,2.01,1.9,2.01,1.98,1.92,1.92,2.9,3.2,2.45,2.87,3.1,2.45,2.95,3.15,2.5,3.05,3.25,2.55,2.9,3.1,2.5,3.0,3.2,2.38,3.16,3.38,2.55,2.97,3.17,2.47,2.15,1.66,2.22,1.71,2.35,1.75,2.17,1.69,0.25,1.73,2.08,1.76,2.16,1.85,2.2,1.75,2.12
247,247,Regular season,28.0,sáb,2022-04-02,20:30,Famalicao,1.1,1.6,Boavista,4246,Estádio Municipal 22 de Junho,Rui Costa,/pt/partidas/286ff2f7/Famalicao-Boavista-2022Abril2-Primeira-Liga,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,02/04/2022,20:30,Famalicao,Boavista,1.0,2.0,A,0.0,2.0,A,13.0,9.0,6.0,3.0,7.0,13.0,11.0,1.0,3.0,4.0,0.0,1.0,2.05,3.3,3.75,2.05,3.1,3.6,2.1,3.25,3.7,2.14,3.14,4.13,2.1,3.2,3.6,2.05,3.2,3.7,2.17,3.34,4.13,2.09,3.18,3.78,2.2,1.65,2.29,1.68,2.29,1.76,2.21,1.65,-0.25,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.08,1.8,3.3,5.0,1.83,3.2,4.6,1.83,3.35,4.8,1.78,3.51,5.48,2.05,3.1,3.8,1.8,3.4,4.75,1.95,3.51,5.48,1.82,3.33,4.84,2.2,1.65,2.26,1.69,2.34,1.73,2.23,1.65,-0.5,1.8,2.1,1.77,2.15,1.95,2.16,1.81,2.04
